code,day,closingPrice,variation,openingPrice,highestPrice,lowestPrice
033920,2018.06.14,16300.0,250.0,16400.0,17000.0,16300.0
033920,2018.06.15,17100.0,800.0,16350.0,17100.0,16300.0
034020,2017.03.22,24500.0,300.0,24600.0,24950.0,24450.0
034020,2017.03.23,25550.0,1050.0,24700.0,25700.0,24650.0
034020,2017.03.24,24950.0,600.0,25750.0,25800.0,24750.0
034020,2017.03.27,24750.0,200.0,25050.0,25100.0,24400.0
034020,2017.03.28,24450.0,300.0,24500.0,24600.0,24350.0
034020,2017.03.29,24150.0,300.0,24500.0,24550.0,23950.0
034020,2017.03.30,23900.0,250.0,24450.0,24450.0,23800.0
034020,2017.03.31,23950.0,50.0,23800.0,24400.0,23800.0
034020,2017.04.03,23900.0,50.0,24050.0,24250.0,23800.0
034020,2017.04.04,23850.0,50.0,24000.0,24150.0,23800.0
034020,2017.04.05,24950.0,1100.0,24050.0,25000.0,23950.0
034020,2017.04.06,24750.0,200.0,24750.0,25000.0,24450.0
034020,2017.04.07,24900.0,150.0,24750.0,25050.0,24600.0
034020,2017.04.10,24200.0,700.0,24900.0,24900.0,24050.0
034020,2017.04.11,24000.0,200.0,24050.0,24450.0,23850.0
034020,2017.04.12,23950.0,50.0,24050.0,24350.0,23850.0
034020,2017.04.13,24300.0,350.0,24000.0,24300.0,23900.0
034020,2017.04.14,23850.0,450.0,24100.0,24150.0,23700.0
034020,2017.04.17,23700.0,150.0,23850.0,24000.0,23500.0
034020,2017.04.18,23950.0,250.0,23950.0,24000.0,23600.0
034020,2017.04.19,23350.0,600.0,23850.0,23900.0,23250.0
034020,2017.04.20,23800.0,450.0,23300.0,23950.0,23150.0
034020,2017.04.21,23500.0,300.0,23800.0,23850.0,23350.0
034020,2017.04.24,23750.0,250.0,23500.0,23900.0,23400.0
034020,2017.04.25,23750.0,0.0,23800.0,23850.0,23500.0
034020,2017.04.26,24050.0,300.0,23900.0,24450.0,23850.0
034020,2017.04.27,23900.0,150.0,24050.0,24400.0,23600.0
034020,2017.04.28,23250.0,650.0,23700.0,23900.0,23200.0
034020,2017.05.02,23350.0,100.0,23650.0,23950.0,23350.0
034020,2017.05.04,23450.0,100.0,23500.0,23700.0,23300.0
034020,2017.05.08,23600.0,150.0,23500.0,23600.0,23350.0
034020,2017.05.10,23750.0,150.0,23600.0,24050.0,23500.0
034020,2017.05.11,24100.0,350.0,23950.0,24100.0,23300.0
034020,2017.05.12,24400.0,300.0,24050.0,24450.0,23900.0
034020,2017.05.15,23950.0,450.0,24450.0,24500.0,23850.0
034020,2017.05.16,23400.0,550.0,23950.0,24050.0,23250.0
034020,2017.05.17,23650.0,250.0,23450.0,23750.0,23100.0
034020,2017.05.18,23450.0,200.0,23300.0,23600.0,23150.0
034020,2017.05.19,23700.0,250.0,23600.0,23950.0,23500.0
034020,2017.05.22,24000.0,300.0,24000.0,24300.0,23950.0
034020,2017.05.23,24150.0,150.0,24000.0,24250.0,23800.0
034020,2017.05.24,23700.0,450.0,24100.0,24150.0,23650.0
034020,2017.05.25,24050.0,350.0,23700.0,24150.0,23650.0
034020,2017.05.26,23500.0,550.0,24050.0,24200.0,23400.0
034020,2017.05.29,22400.0,1100.0,23100.0,23100.0,22350.0
034020,2017.05.30,22750.0,350.0,22400.0,22850.0,22400.0
034020,2017.05.31,22800.0,50.0,22850.0,22850.0,22550.0
034020,2017.06.01,23300.0,500.0,22900.0,23350.0,22800.0
034020,2017.06.02,23300.0,0.0,23350.0,23600.0,23200.0
034020,2017.06.05,23350.0,50.0,23350.0,23600.0,23200.0
034020,2017.06.07,23150.0,200.0,23350.0,23400.0,22800.0
034020,2017.06.08,23300.0,150.0,23300.0,23350.0,22900.0
034020,2017.06.09,23300.0,0.0,23300.0,23400.0,23050.0
034020,2017.06.12,23400.0,100.0,23300.0,23550.0,23200.0
034020,2017.06.13,23500.0,100.0,23500.0,23700.0,23400.0
034020,2017.06.14,24200.0,700.0,23550.0,24400.0,23400.0
034020,2017.06.15,24200.0,0.0,24300.0,24400.0,23900.0
034020,2017.06.16,24100.0,100.0,24300.0,24550.0,24050.0
034020,2017.06.19,21450.0,2650.0,24100.0,24150.0,21300.0
034020,2017.06.20,21600.0,150.0,21300.0,21950.0,21100.0
034020,2017.06.21,21600.0,0.0,21550.0,21850.0,21250.0
034020,2017.06.22,21350.0,250.0,21450.0,21550.0,21000.0
034020,2017.06.23,21900.0,550.0,21300.0,21900.0,21300.0
034020,2017.06.26,21800.0,100.0,21900.0,22000.0,21600.0
034020,2017.06.27,21600.0,200.0,21700.0,22000.0,21500.0
034020,2017.06.28,20650.0,950.0,21000.0,21000.0,20550.0
034020,2017.06.29,21150.0,500.0,20700.0,21400.0,20600.0
034020,2017.06.30,20950.0,200.0,21250.0,21450.0,20900.0
034020,2017.07.03,21250.0,300.0,20800.0,21400.0,20800.0
034020,2017.07.04,21200.0,50.0,21300.0,21450.0,21100.0
034020,2017.07.05,21450.0,250.0,21400.0,21800.0,21250.0
034020,2017.07.06,21400.0,50.0,21600.0,21600.0,21350.0
034020,2017.07.07,21250.0,150.0,21300.0,21350.0,21150.0
034020,2017.07.10,21400.0,150.0,21350.0,21650.0,21250.0
034020,2017.07.11,21100.0,300.0,21300.0,21450.0,21050.0
034020,2017.07.12,21300.0,200.0,21700.0,21800.0,21250.0
034020,2017.07.13,21150.0,150.0,21350.0,21450.0,21000.0
034020,2017.07.14,20150.0,1000.0,21150.0,21150.0,19900.0
034020,2017.07.17,20350.0,200.0,20250.0,20450.0,20050.0
034020,2017.07.18,20700.0,350.0,20450.0,20750.0,20350.0
034020,2017.07.19,20750.0,50.0,20750.0,20800.0,20450.0
034020,2017.07.20,20850.0,100.0,20800.0,21100.0,20700.0
034020,2017.07.21,21000.0,150.0,20900.0,21200.0,20800.0
034020,2017.07.24,20600.0,400.0,21100.0,21100.0,20350.0
034020,2017.07.25,20750.0,150.0,20450.0,20800.0,20450.0
034020,2017.07.26,20800.0,50.0,20850.0,21100.0,20750.0
034020,2017.07.27,21000.0,200.0,21000.0,21350.0,20900.0
034020,2017.07.28,20800.0,200.0,21000.0,21250.0,20700.0
034020,2017.07.31,20600.0,200.0,20700.0,21050.0,20050.0
034020,2017.08.01,20950.0,350.0,20500.0,21050.0,20450.0
034020,2017.08.02,20550.0,400.0,21100.0,21250.0,20450.0
034020,2017.08.03,18750.0,1800.0,20450.0,20450.0,18550.0
034020,2017.08.04,18600.0,150.0,18700.0,18850.0,17900.0
034020,2017.08.07,19000.0,400.0,18800.0,19450.0,18750.0
034020,2017.08.08,19000.0,0.0,19100.0,19300.0,18750.0
034020,2017.08.09,18950.0,50.0,18750.0,19350.0,18700.0
034020,2017.08.10,18950.0,0.0,19150.0,19200.0,18750.0
034020,2017.08.11,18650.0,300.0,18750.0,18950.0,18500.0
034020,2017.08.14,18300.0,350.0,18750.0,18800.0,18250.0
034020,2017.08.16,18250.0,50.0,18250.0,18500.0,18200.0
034020,2017.08.17,18600.0,350.0,18300.0,19000.0,18000.0
034020,2017.08.18,18050.0,550.0,18400.0,18500.0,17950.0
034020,2017.08.21,18000.0,50.0,18000.0,18100.0,17850.0
034020,2017.08.22,17700.0,300.0,17900.0,18150.0,17600.0
034020,2017.08.23,18050.0,350.0,17750.0,18150.0,17750.0
034020,2017.08.24,17700.0,350.0,18050.0,18150.0,17650.0
034020,2017.08.25,17950.0,250.0,17800.0,18050.0,17700.0
034020,2017.08.28,18100.0,150.0,18000.0,18400.0,17950.0
034020,2017.08.29,17900.0,200.0,18050.0,18100.0,17750.0
034020,2017.08.30,18000.0,100.0,17950.0,18050.0,17900.0
034020,2017.08.31,18000.0,0.0,18000.0,18100.0,17850.0
034020,2017.09.01,17600.0,400.0,18050.0,18050.0,17550.0
034020,2017.09.04,17800.0,200.0,17350.0,17950.0,17300.0
034020,2017.09.05,17450.0,350.0,17900.0,17950.0,17350.0
034020,2017.09.06,17150.0,300.0,17450.0,17600.0,17050.0
034020,2017.09.07,17350.0,200.0,17100.0,17450.0,17100.0
034020,2017.09.08,16950.0,400.0,17250.0,17400.0,16750.0
034020,2017.09.11,16700.0,250.0,16950.0,17050.0,16600.0
034020,2017.09.12,17100.0,400.0,16750.0,17300.0,16700.0
034020,2017.09.13,16900.0,200.0,17050.0,17150.0,16900.0
034020,2017.09.14,17200.0,300.0,16900.0,17400.0,16900.0
034020,2017.09.15,17250.0,50.0,17050.0,17300.0,17000.0
034020,2017.09.18,17100.0,150.0,17200.0,17350.0,17050.0
034020,2017.09.19,17400.0,300.0,17100.0,17700.0,17050.0
034020,2017.09.20,17100.0,300.0,17400.0,17500.0,17000.0
034020,2017.09.21,16850.0,250.0,17050.0,17100.0,16700.0
034020,2017.09.22,16650.0,200.0,16700.0,16850.0,16500.0
034020,2017.09.25,16250.0,400.0,16450.0,16650.0,16050.0
034020,2017.09.26,16600.0,350.0,16100.0,16700.0,16100.0
034020,2017.09.27,17000.0,400.0,16600.0,17300.0,16550.0
034020,2017.09.28,16650.0,350.0,16950.0,17100.0,16550.0
034020,2017.09.29,17100.0,450.0,16650.0,17200.0,16650.0
034020,2017.10.10,17600.0,500.0,17450.0,17650.0,17300.0
034020,2017.10.11,18200.0,600.0,17550.0,18700.0,17500.0
034020,2017.10.12,18300.0,100.0,18350.0,18400.0,17850.0
034020,2017.10.13,18650.0,350.0,18400.0,18900.0,18150.0
034020,2017.10.16,18400.0,250.0,18550.0,18900.0,18050.0
034020,2017.10.17,18850.0,450.0,18450.0,19200.0,18250.0
034020,2017.10.18,18550.0,300.0,19050.0,19050.0,18300.0
034020,2017.10.19,19650.0,1100.0,18750.0,20050.0,18750.0
034020,2017.10.20,19400.0,250.0,19550.0,22000.0,18200.0
034020,2017.10.23,18400.0,1000.0,19650.0,19750.0,18350.0
034020,2017.10.24,18000.0,400.0,18550.0,18800.0,17900.0
034020,2017.10.25,18000.0,0.0,18050.0,18200.0,17550.0
034020,2017.10.26,18200.0,200.0,18050.0,18350.0,17950.0
034020,2017.10.27,18400.0,200.0,18150.0,18550.0,18150.0
034020,2017.10.30,17900.0,500.0,18450.0,18500.0,17850.0
034020,2017.10.31,17500.0,400.0,17950.0,18100.0,17350.0
034020,2017.11.01,16950.0,550.0,17350.0,17500.0,16800.0
034020,2017.11.02,17100.0,150.0,17000.0,17150.0,16900.0
034020,2017.11.03,17250.0,150.0,17150.0,17350.0,17150.0
034020,2017.11.06,17000.0,250.0,17250.0,17300.0,16850.0
034020,2017.11.07,16750.0,250.0,16900.0,17000.0,16600.0
034020,2017.11.08,16900.0,150.0,16600.0,16900.0,16600.0
034020,2017.11.09,17500.0,600.0,16900.0,17550.0,16800.0
034020,2017.11.10,17800.0,300.0,17500.0,17900.0,17300.0
034020,2017.11.13,17600.0,200.0,17850.0,17900.0,17500.0
034020,2017.11.14,17500.0,100.0,17500.0,17600.0,17200.0
034020,2017.11.15,16800.0,700.0,17450.0,17500.0,16750.0
034020,2017.11.16,16450.0,350.0,16750.0,16750.0,16350.0
034020,2017.11.17,16300.0,150.0,16400.0,16650.0,16250.0
034020,2017.11.20,16150.0,150.0,16200.0,16450.0,16100.0
034020,2017.11.21,15800.0,350.0,16150.0,16250.0,15700.0
034020,2017.11.22,15900.0,100.0,15850.0,16250.0,15750.0
034020,2017.11.23,16250.0,350.0,16000.0,16250.0,15900.0
034020,2017.11.24,16150.0,100.0,16300.0,16350.0,16100.0
034020,2017.11.27,16000.0,150.0,16150.0,16300.0,15950.0
034020,2017.11.28,15900.0,100.0,15950.0,16100.0,15850.0
034020,2017.11.29,16000.0,100.0,15900.0,16200.0,15800.0
034020,2017.11.30,16400.0,400.0,16200.0,16400.0,16050.0
034020,2017.12.01,16000.0,400.0,16450.0,16450.0,15900.0
034020,2017.12.04,16100.0,100.0,16000.0,16150.0,15900.0
034020,2017.12.05,17550.0,1450.0,16300.0,17800.0,16300.0
034020,2017.12.06,16950.0,600.0,17550.0,17650.0,16700.0
034020,2017.12.07,16700.0,250.0,17550.0,17850.0,16500.0
034020,2017.12.08,15800.0,900.0,16650.0,16650.0,15700.0
034020,2017.12.11,15800.0,0.0,15900.0,16150.0,15750.0
034020,2017.12.12,15850.0,50.0,15800.0,15950.0,15700.0
034020,2017.12.13,16000.0,150.0,15850.0,16150.0,15850.0
034020,2017.12.14,15900.0,100.0,16050.0,16350.0,15900.0
034020,2017.12.15,16100.0,200.0,16000.0,16200.0,15900.0
034020,2017.12.18,15750.0,350.0,16100.0,16150.0,15750.0
034020,2017.12.19,15850.0,100.0,15750.0,16000.0,15700.0
034020,2017.12.20,16000.0,150.0,15800.0,16050.0,15750.0
034020,2017.12.21,15850.0,150.0,15950.0,16050.0,15800.0
034020,2017.12.22,15650.0,200.0,15950.0,15950.0,15500.0
034020,2017.12.26,15850.0,200.0,15700.0,15950.0,15700.0
034020,2017.12.27,15450.0,400.0,15550.0,15750.0,15350.0
034020,2017.12.28,15350.0,100.0,15350.0,15550.0,15250.0
034020,2018.01.02,15600.0,250.0,15300.0,15600.0,15050.0
034020,2018.01.03,15650.0,50.0,15500.0,16050.0,15500.0
034020,2018.01.04,16150.0,500.0,15800.0,16250.0,15650.0
034020,2018.01.05,16150.0,0.0,16150.0,16300.0,15950.0
034020,2018.01.08,16150.0,0.0,16100.0,16400.0,16100.0
034020,2018.01.09,16500.0,350.0,16150.0,16600.0,16150.0
034020,2018.01.10,17200.0,700.0,16750.0,17600.0,16700.0
034020,2018.01.11,17000.0,200.0,17300.0,17400.0,16900.0
034020,2018.01.12,17200.0,200.0,17000.0,17550.0,17000.0
034020,2018.01.15,16900.0,300.0,17300.0,17500.0,16800.0
034020,2018.01.16,16450.0,450.0,16800.0,17200.0,16350.0
034020,2018.01.17,16000.0,450.0,16400.0,16450.0,14300.0
034020,2018.01.18,15600.0,400.0,15950.0,16000.0,15450.0
034020,2018.01.19,15700.0,100.0,15500.0,15750.0,15300.0
034020,2018.01.22,15450.0,250.0,15600.0,15750.0,15400.0
034020,2018.01.23,15900.0,450.0,15400.0,15900.0,15400.0
034020,2018.01.24,16000.0,100.0,16000.0,16300.0,15850.0
034020,2018.01.25,16100.0,100.0,16000.0,16250.0,16000.0
034020,2018.01.26,16150.0,50.0,16200.0,16300.0,15750.0
034020,2018.01.29,16900.0,750.0,16250.0,17150.0,16200.0
034020,2018.01.30,16750.0,150.0,17000.0,17300.0,16650.0
034020,2018.01.31,17000.0,250.0,16600.0,17000.0,16150.0
034020,2018.02.01,16700.0,300.0,17000.0,17150.0,16700.0
034020,2018.02.02,16250.0,450.0,16750.0,16850.0,16100.0
034020,2018.02.05,15750.0,500.0,15900.0,16000.0,15750.0
034020,2018.02.06,15400.0,350.0,15350.0,15500.0,15050.0
034020,2018.02.07,15500.0,100.0,15650.0,15700.0,15400.0
034020,2018.02.08,15100.0,400.0,15600.0,15700.0,15050.0
034020,2018.02.09,15200.0,100.0,14850.0,15300.0,14600.0
034020,2018.02.12,14950.0,250.0,15200.0,15300.0,14900.0
034020,2018.02.13,14450.0,500.0,15000.0,15100.0,14450.0
034020,2018.02.14,14500.0,50.0,14500.0,14650.0,14350.0
034020,2018.02.19,14900.0,400.0,14500.0,14900.0,14450.0
034020,2018.02.20,15300.0,400.0,14900.0,15600.0,14850.0
034020,2018.02.21,15150.0,150.0,15350.0,15450.0,15100.0
034020,2018.02.22,14950.0,200.0,15100.0,15250.0,14900.0
034020,2018.02.23,15100.0,150.0,15050.0,15150.0,14850.0
034020,2018.02.26,15350.0,250.0,15350.0,15400.0,15100.0
034020,2018.02.27,15150.0,200.0,15350.0,15450.0,15150.0
034020,2018.02.28,14950.0,200.0,15000.0,15250.0,14800.0
034020,2018.03.02,14650.0,300.0,14750.0,14900.0,14600.0
034020,2018.03.05,14550.0,100.0,14650.0,14850.0,14500.0
034020,2018.03.06,14550.0,0.0,14600.0,14750.0,14450.0
034020,2018.03.07,14400.0,150.0,14550.0,14700.0,14350.0
034020,2018.03.08,14850.0,450.0,14450.0,14850.0,14350.0
034020,2018.03.09,15050.0,200.0,14850.0,15250.0,14750.0
034020,2018.03.12,15200.0,150.0,15300.0,15450.0,15100.0
034020,2018.03.13,15200.0,0.0,15100.0,15400.0,15050.0
034020,2018.03.14,15150.0,50.0,15300.0,16000.0,15050.0
034020,2018.03.15,14700.0,450.0,14600.0,15000.0,14550.0
034020,2018.03.16,15150.0,450.0,14750.0,15300.0,14700.0
034020,2018.03.19,15200.0,50.0,15250.0,15400.0,15050.0
034020,2018.03.20,15250.0,50.0,15100.0,15400.0,15050.0
034020,2018.03.21,15500.0,250.0,15250.0,15950.0,15250.0
034020,2018.03.22,15600.0,100.0,15750.0,16000.0,15500.0
034020,2018.03.23,15000.0,600.0,15350.0,15550.0,14950.0
034020,2018.03.26,15300.0,300.0,15300.0,15550.0,14950.0
034020,2018.03.27,16550.0,1250.0,15850.0,16650.0,15600.0
034020,2018.03.28,16200.0,350.0,16450.0,16800.0,15900.0
034020,2018.03.29,15900.0,300.0,16150.0,16250.0,15600.0
034020,2018.03.30,15900.0,0.0,15950.0,16150.0,15800.0
034020,2018.04.02,15300.0,600.0,16050.0,16150.0,15200.0
034020,2018.04.03,15450.0,150.0,15050.0,15550.0,15050.0
034020,2018.04.04,15000.0,450.0,15500.0,15500.0,14950.0
034020,2018.04.05,15150.0,150.0,15150.0,15250.0,15000.0
034020,2018.04.06,14950.0,200.0,15150.0,15250.0,14850.0
034020,2018.04.09,14850.0,100.0,14950.0,15050.0,14700.0
034020,2018.04.10,14900.0,50.0,14800.0,15000.0,14600.0
034020,2018.04.11,14950.0,50.0,14950.0,15050.0,14800.0
034020,2018.04.12,14950.0,0.0,15000.0,15100.0,14800.0
034020,2018.04.13,14750.0,200.0,14950.0,15050.0,14700.0
034020,2018.04.16,14950.0,200.0,14950.0,15050.0,14850.0
034020,2018.04.17,15150.0,200.0,15050.0,15250.0,14950.0
034020,2018.04.18,16050.0,900.0,15250.0,16250.0,15200.0
034020,2018.04.19,16400.0,350.0,16100.0,16500.0,15900.0
034020,2018.04.20,16900.0,500.0,16500.0,17100.0,16300.0
034020,2018.04.23,17000.0,100.0,17200.0,17500.0,16600.0
034020,2018.04.24,16900.0,100.0,16850.0,16950.0,16200.0
034020,2018.04.25,16850.0,50.0,16650.0,17150.0,16650.0
034020,2018.04.26,17050.0,200.0,16950.0,17250.0,16550.0
034020,2018.04.27,17250.0,200.0,17150.0,17600.0,17000.0
034020,2018.04.30,17900.0,650.0,17500.0,18150.0,17450.0
034020,2018.05.02,18150.0,250.0,18500.0,18750.0,17750.0
034020,2018.05.03,18450.0,300.0,18150.0,19400.0,17950.0
034020,2018.05.04,19200.0,750.0,18950.0,19450.0,18600.0
034020,2018.05.08,18750.0,450.0,19200.0,19400.0,18700.0
034020,2018.05.09,18500.0,250.0,18850.0,18950.0,18150.0
034020,2018.05.10,19600.0,1100.0,18800.0,19700.0,18750.0
034020,2018.05.11,19400.0,200.0,19850.0,19850.0,18900.0
034020,2018.05.14,20500.0,1100.0,19850.0,20600.0,19650.0
034020,2018.05.15,21250.0,750.0,20800.0,21500.0,20400.0
034020,2018.05.16,20450.0,800.0,20200.0,21100.0,20150.0
034020,2018.05.17,20300.0,150.0,20650.0,21300.0,20100.0
034020,2018.05.18,20400.0,100.0,20500.0,20800.0,19900.0
034020,2018.05.21,19900.0,500.0,20300.0,20500.0,19750.0
034020,2018.05.23,19900.0,0.0,19600.0,20100.0,18900.0
034020,2018.05.24,19400.0,500.0,19900.0,20100.0,19150.0
034020,2018.05.25,18600.0,800.0,18050.0,19200.0,18050.0
034020,2018.05.28,19800.0,1200.0,19600.0,20500.0,19450.0
034020,2018.05.29,18700.0,1100.0,19600.0,19600.0,18600.0
034020,2018.05.30,18650.0,50.0,18600.0,18850.0,18150.0
034020,2018.05.31,19100.0,450.0,18800.0,19350.0,18350.0
034020,2018.06.01,18650.0,450.0,19150.0,19450.0,18450.0
034020,2018.06.04,18500.0,150.0,19000.0,19000.0,18400.0
034020,2018.06.05,19050.0,550.0,18600.0,19050.0,18350.0
034020,2018.06.07,18950.0,100.0,18900.0,19400.0,18550.0
034020,2018.06.08,18650.0,300.0,18950.0,19000.0,18650.0
034020,2018.06.11,19000.0,350.0,18600.0,19400.0,18600.0
034020,2018.06.12,18700.0,300.0,19200.0,19250.0,18650.0
034020,2018.06.14,17600.0,1100.0,18600.0,18600.0,17500.0
034020,2018.06.15,17750.0,150.0,17600.0,17950.0,17450.0
034120,2017.03.22,24800.0,300.0,24600.0,24850.0,24550.0
034120,2017.03.23,24700.0,100.0,24850.0,24850.0,24600.0
034120,2017.03.24,25150.0,450.0,24850.0,25200.0,24700.0
034120,2017.03.27,25150.0,0.0,25000.0,25300.0,24950.0
034120,2017.03.28,24950.0,200.0,25150.0,25150.0,24850.0
034120,2017.03.29,25100.0,150.0,25100.0,25100.0,24800.0
034120,2017.03.30,24850.0,250.0,25100.0,25100.0,24800.0
034120,2017.03.31,24800.0,50.0,24850.0,25000.0,24750.0
034120,2017.04.03,25200.0,400.0,24800.0,25200.0,24750.0
034120,2017.04.04,25300.0,100.0,25050.0,25550.0,25050.0
034120,2017.04.05,25300.0,0.0,25300.0,25400.0,25250.0
034120,2017.04.06,25000.0,300.0,25300.0,25300.0,25000.0
034120,2017.04.07,25650.0,650.0,25000.0,25700.0,25000.0
034120,2017.04.10,25650.0,0.0,25750.0,25750.0,25550.0
034120,2017.04.11,25700.0,50.0,25400.0,25750.0,25400.0
034120,2017.04.12,25600.0,100.0,25550.0,25800.0,25550.0
034120,2017.04.13,25850.0,250.0,25600.0,25850.0,25600.0
034120,2017.04.14,25650.0,200.0,25800.0,25850.0,25600.0
034120,2017.04.17,25650.0,0.0,25450.0,25750.0,25450.0
034120,2017.04.18,25600.0,50.0,25750.0,25750.0,25550.0
034120,2017.04.19,25800.0,200.0,25550.0,25800.0,25550.0
034120,2017.04.20,25650.0,150.0,25650.0,25800.0,25400.0
034120,2017.04.21,25750.0,100.0,25700.0,25800.0,25600.0
034120,2017.04.24,25550.0,200.0,25700.0,25800.0,25450.0
034120,2017.04.25,25300.0,250.0,25600.0,25600.0,25300.0
034120,2017.04.26,25300.0,0.0,25400.0,25500.0,25300.0
034120,2017.04.27,25250.0,50.0,25300.0,25450.0,25200.0
034120,2017.04.28,25100.0,150.0,25150.0,25250.0,25000.0
034120,2017.05.02,25100.0,0.0,25000.0,25350.0,24950.0
034120,2017.05.04,25200.0,100.0,25000.0,25200.0,24700.0
034120,2017.05.08,25400.0,200.0,25250.0,25400.0,25000.0
034120,2017.05.10,25300.0,100.0,25600.0,25800.0,25250.0
034120,2017.05.11,25700.0,400.0,25250.0,25700.0,25250.0
034120,2017.05.12,25600.0,100.0,25600.0,25650.0,25400.0
034120,2017.05.15,25700.0,100.0,25600.0,25850.0,25600.0
034120,2017.05.16,25500.0,200.0,25700.0,25800.0,25350.0
034120,2017.05.17,25550.0,50.0,25500.0,25750.0,25350.0
034120,2017.05.18,25300.0,250.0,25500.0,25600.0,25250.0
034120,2017.05.19,25600.0,300.0,25350.0,25650.0,25350.0
034120,2017.05.22,25850.0,250.0,25750.0,25950.0,25500.0
034120,2017.05.23,25800.0,50.0,25800.0,25900.0,25700.0
034120,2017.05.24,25800.0,0.0,25850.0,25950.0,25750.0
034120,2017.05.25,26100.0,300.0,25800.0,26250.0,25700.0
034120,2017.05.26,26650.0,550.0,26150.0,26650.0,26100.0
034120,2017.05.29,27550.0,900.0,26650.0,27550.0,26600.0
034120,2017.05.30,27800.0,250.0,27600.0,27850.0,27400.0
034120,2017.05.31,27900.0,100.0,27850.0,28250.0,27600.0
034120,2017.06.01,27400.0,500.0,27850.0,27850.0,27300.0
034120,2017.06.02,27150.0,250.0,27450.0,27550.0,27100.0
034120,2017.06.05,26950.0,200.0,27200.0,27200.0,26850.0
034120,2017.06.07,27100.0,150.0,26900.0,27350.0,26750.0
034120,2017.06.08,26750.0,350.0,27000.0,27250.0,26750.0
034120,2017.06.09,27150.0,400.0,26850.0,27450.0,26750.0
034120,2017.06.12,27200.0,50.0,27100.0,27350.0,26950.0
034120,2017.06.13,27950.0,750.0,27250.0,28000.0,27100.0
034120,2017.06.14,28700.0,750.0,28000.0,28750.0,27800.0
034120,2017.06.15,28800.0,100.0,28550.0,29100.0,28150.0
034120,2017.06.16,28600.0,200.0,28800.0,28950.0,28450.0
034120,2017.06.19,28800.0,200.0,28800.0,29000.0,28500.0
034120,2017.06.20,28350.0,450.0,28750.0,28750.0,27750.0
034120,2017.06.21,28150.0,200.0,28200.0,28550.0,28000.0
034120,2017.06.22,27700.0,450.0,28150.0,28200.0,27400.0
034120,2017.06.23,27900.0,200.0,27850.0,27950.0,27500.0
034120,2017.06.26,27400.0,500.0,28150.0,28150.0,27400.0
034120,2017.06.27,27050.0,350.0,27400.0,27400.0,27050.0
034120,2017.06.28,27100.0,50.0,27100.0,27150.0,26550.0
034120,2017.06.29,26850.0,250.0,27100.0,27300.0,26850.0
034120,2017.06.30,27050.0,200.0,26850.0,27500.0,26600.0
034120,2017.07.03,27600.0,550.0,27250.0,27900.0,27200.0
034120,2017.07.04,28100.0,500.0,27700.0,28250.0,27650.0
034120,2017.07.05,27800.0,300.0,28100.0,28100.0,27700.0
034120,2017.07.06,27000.0,800.0,27850.0,27850.0,27000.0
034120,2017.07.07,27450.0,450.0,27000.0,27550.0,26950.0
034120,2017.07.10,27650.0,200.0,27400.0,27900.0,27400.0
034120,2017.07.11,27900.0,250.0,27600.0,28000.0,27600.0
034120,2017.07.12,27050.0,850.0,27700.0,27900.0,27050.0
034120,2017.07.13,27000.0,50.0,27150.0,27400.0,27000.0
034120,2017.07.14,27200.0,200.0,27200.0,27450.0,27050.0
034120,2017.07.17,27450.0,250.0,27500.0,27750.0,27100.0
034120,2017.07.18,27200.0,250.0,27600.0,27600.0,27100.0
034120,2017.07.19,27900.0,700.0,27350.0,27900.0,27200.0
034120,2017.07.20,29300.0,1400.0,28000.0,29300.0,27800.0
034120,2017.07.21,29450.0,150.0,29500.0,29550.0,28900.0
034120,2017.07.24,29450.0,0.0,29500.0,29550.0,29100.0
034120,2017.07.25,29350.0,100.0,29400.0,29750.0,29200.0
034120,2017.07.26,29400.0,50.0,29250.0,29500.0,29250.0
034120,2017.07.27,29500.0,100.0,29550.0,29600.0,29300.0
034120,2017.07.28,29750.0,250.0,29450.0,29800.0,29300.0
034120,2017.07.31,29700.0,50.0,29800.0,29800.0,29450.0
034120,2017.08.01,30000.0,300.0,29700.0,30050.0,29700.0
034120,2017.08.02,29850.0,150.0,30000.0,30000.0,29750.0
034120,2017.08.03,29200.0,650.0,29750.0,29950.0,28950.0
034120,2017.08.04,28550.0,650.0,29300.0,29600.0,28550.0
034120,2017.08.07,28600.0,50.0,28350.0,29100.0,28200.0
034120,2017.08.08,28200.0,400.0,28450.0,28600.0,27950.0
034120,2017.08.09,28400.0,200.0,28000.0,28400.0,27750.0
034120,2017.08.10,28250.0,150.0,28200.0,28500.0,27900.0
034120,2017.08.11,27700.0,550.0,27900.0,28300.0,27600.0
034120,2017.08.14,27700.0,0.0,27800.0,28000.0,27300.0
034120,2017.08.16,27800.0,100.0,27700.0,28000.0,27550.0
034120,2017.08.17,27750.0,50.0,27700.0,27900.0,27600.0
034120,2017.08.18,27700.0,50.0,27700.0,28050.0,27500.0
034120,2017.08.21,27850.0,150.0,27700.0,28100.0,27700.0
034120,2017.08.22,27650.0,200.0,28000.0,28050.0,27300.0
034120,2017.08.23,27050.0,600.0,27500.0,27500.0,26650.0
034120,2017.08.24,26700.0,350.0,26900.0,27150.0,26700.0
034120,2017.08.25,27000.0,300.0,26800.0,27050.0,26550.0
034120,2017.08.28,27000.0,0.0,26900.0,27150.0,26750.0
