code,day,closingPrice,variation,openingPrice,highestPrice,lowestPrice,volume
007070,2018.05.21,37200.0,50.0,37350.0,37450.0,36650.0,158686.0
007070,2018.05.18,37250.0,900.0,36250.0,37400.0,36200.0,177553.0
007070,2018.05.17,36350.0,50.0,36400.0,37350.0,36250.0,167133.0
007070,2018.05.16,36400.0,1750.0,38150.0,38150.0,36150.0,408966.0
007070,2018.05.15,38150.0,450.0,38250.0,38700.0,37450.0,243549.0
007070,2018.05.14,38600.0,400.0,39400.0,39400.0,38100.0,275712.0
007070,2018.05.11,39000.0,200.0,38850.0,39500.0,38550.0,161177.0
007070,2018.05.10,39200.0,1450.0,40550.0,40650.0,38850.0,333906.0
007070,2018.05.09,40650.0,1150.0,38650.0,40950.0,38050.0,667808.0
007070,2018.05.08,39500.0,400.0,39050.0,39900.0,38800.0,278910.0
007070,2018.05.04,39100.0,0.0,38700.0,39550.0,38200.0,274899.0
007070,2018.05.03,39100.0,1050.0,40200.0,40250.0,38450.0,407590.0
007070,2018.05.02,40150.0,2950.0,37650.0,41600.0,37400.0,1297966.0
007070,2018.04.30,37200.0,3100.0,34100.0,38200.0,34100.0,904035.0
007070,2018.04.27,34100.0,200.0,33500.0,35100.0,33500.0,208389.0
007070,2018.04.26,33900.0,650.0,34550.0,34700.0,33900.0,135451.0
007070,2018.04.25,34550.0,800.0,35400.0,35400.0,34350.0,131079.0
007070,2018.04.24,35350.0,450.0,34850.0,36100.0,34850.0,215681.0
007070,2018.04.23,34900.0,500.0,34150.0,35100.0,34150.0,143379.0
007070,2018.04.20,34400.0,250.0,34700.0,34700.0,34000.0,96883.0
007070,2018.04.19,34650.0,650.0,35000.0,35050.0,34200.0,127375.0
007070,2018.04.18,35300.0,1600.0,33550.0,35450.0,33550.0,193081.0
007070,2018.04.17,33700.0,150.0,33500.0,34300.0,33450.0,139316.0
007070,2018.04.16,33550.0,450.0,34000.0,34400.0,33500.0,118681.0
007070,2018.04.13,34000.0,1300.0,35100.0,35300.0,33650.0,288920.0
007070,2018.04.12,35300.0,300.0,35000.0,35300.0,34800.0,110422.0
007070,2018.04.11,35000.0,250.0,35000.0,35450.0,34950.0,107896.0
007070,2018.04.10,35250.0,450.0,36000.0,36000.0,34800.0,199368.0
007070,2018.04.09,35700.0,1150.0,34700.0,35900.0,34500.0,157134.0
007070,2018.04.06,34550.0,400.0,34950.0,34950.0,34100.0,160634.0
007070,2018.04.05,34950.0,650.0,35600.0,35900.0,34750.0,159578.0
007070,2018.04.04,35600.0,50.0,35300.0,35950.0,34950.0,206270.0
007070,2018.04.03,35650.0,2050.0,33500.0,36550.0,33050.0,604356.0
007070,2018.04.02,33600.0,950.0,32750.0,33950.0,32300.0,299316.0
007070,2018.03.30,32650.0,1950.0,30850.0,32700.0,30750.0,354700.0
007070,2018.03.29,30700.0,0.0,30700.0,31050.0,30400.0,204175.0
007070,2018.03.28,30700.0,400.0,31000.0,31300.0,30200.0,257676.0
007070,2018.03.27,31100.0,450.0,31600.0,31900.0,31050.0,336129.0
007070,2018.03.26,31550.0,1500.0,32900.0,33000.0,31200.0,348357.0
007070,2018.03.23,33050.0,800.0,33350.0,33600.0,33000.0,147946.0
007070,2018.03.22,33850.0,50.0,33900.0,34200.0,33850.0,83426.0
007070,2018.03.21,33900.0,150.0,33800.0,34200.0,33550.0,83851.0
007070,2018.03.20,33750.0,150.0,33700.0,33900.0,33500.0,90842.0
007070,2018.03.19,33900.0,100.0,34000.0,34300.0,33800.0,76243.0
007070,2018.03.16,34000.0,650.0,34300.0,34900.0,33950.0,149769.0
007070,2018.03.15,34650.0,150.0,34650.0,34650.0,33700.0,109616.0
007070,2018.03.14,34500.0,250.0,34100.0,34700.0,33800.0,115103.0
007070,2018.03.13,34250.0,700.0,34600.0,34850.0,34150.0,155954.0
007070,2018.03.12,34950.0,50.0,35050.0,35550.0,34500.0,166463.0
007070,2018.03.09,35000.0,1350.0,33700.0,35350.0,33650.0,455305.0
007070,2018.03.08,33650.0,50.0,33650.0,34050.0,33550.0,234596.0
007070,2018.03.07,33600.0,350.0,33350.0,34350.0,33350.0,317022.0
007070,2018.03.06,33250.0,600.0,33750.0,34450.0,33100.0,358117.0
007070,2018.03.05,33850.0,950.0,34850.0,35000.0,33700.0,213592.0
007070,2018.03.02,34800.0,1200.0,36100.0,36100.0,34700.0,248861.0
007070,2018.02.28,36000.0,250.0,36300.0,36300.0,35600.0,160909.0
007070,2018.02.27,36250.0,150.0,36150.0,36800.0,35900.0,148265.0
007070,2018.02.26,36100.0,50.0,36200.0,36300.0,35850.0,101619.0
007070,2018.02.23,36150.0,200.0,36150.0,36450.0,35950.0,150487.0
007070,2018.02.22,35950.0,200.0,36050.0,36100.0,35650.0,139853.0
007070,2018.02.21,36150.0,100.0,36100.0,36300.0,35900.0,148173.0
007070,2018.02.20,36050.0,250.0,36400.0,36400.0,36000.0,121489.0
007070,2018.02.19,36300.0,200.0,36700.0,36750.0,35950.0,159528.0
007070,2018.02.14,36100.0,0.0,36200.0,36500.0,35800.0,113846.0
007070,2018.02.13,36100.0,750.0,36650.0,36850.0,36100.0,127359.0
007070,2018.02.12,36850.0,100.0,36750.0,37150.0,36600.0,96651.0
007070,2018.02.09,36750.0,1000.0,36500.0,37250.0,36000.0,216442.0
007070,2018.02.08,37750.0,250.0,37000.0,38150.0,37000.0,167337.0
007070,2018.02.07,37500.0,300.0,38050.0,38850.0,37450.0,229426.0
007070,2018.02.06,37800.0,500.0,37750.0,38000.0,36450.0,242898.0
007070,2018.02.05,38300.0,850.0,39150.0,39150.0,38200.0,201539.0
007070,2018.02.02,39150.0,0.0,39200.0,39500.0,38900.0,111263.0
007070,2018.02.01,39150.0,200.0,38950.0,39400.0,38500.0,167274.0
007070,2018.01.31,38950.0,1850.0,39950.0,39950.0,38000.0,652100.0
007070,2018.01.30,40800.0,1350.0,42200.0,42800.0,40700.0,216494.0
007070,2018.01.29,42150.0,150.0,42450.0,42450.0,41650.0,118229.0
007070,2018.01.26,42000.0,500.0,41100.0,42850.0,41100.0,192296.0
007070,2018.01.25,41500.0,1000.0,42500.0,42550.0,41000.0,191747.0
007070,2018.01.24,42500.0,450.0,42950.0,43300.0,42450.0,104057.0
007070,2018.01.23,42950.0,750.0,42250.0,43000.0,42200.0,181000.0
007070,2018.01.22,42200.0,550.0,42950.0,43000.0,42050.0,117716.0
007070,2018.01.19,42750.0,500.0,42050.0,42950.0,41700.0,213231.0
007070,2018.01.18,42250.0,450.0,41850.0,42400.0,41400.0,222609.0
007070,2018.01.17,41800.0,400.0,42200.0,42400.0,41300.0,269686.0
007070,2018.01.16,42200.0,1000.0,41200.0,42500.0,40400.0,338046.0
007070,2018.01.15,41200.0,900.0,40450.0,41350.0,40150.0,199136.0
007070,2018.01.12,40300.0,200.0,40550.0,41050.0,40100.0,146589.0
007070,2018.01.11,40500.0,350.0,41450.0,41450.0,40300.0,114743.0
007070,2018.01.10,40850.0,50.0,41000.0,41700.0,40600.0,170603.0
007070,2018.01.09,40900.0,2150.0,38750.0,41000.0,38750.0,319511.0
007070,2018.01.08,38750.0,250.0,39000.0,39700.0,38500.0,214098.0
007070,2018.01.05,39000.0,0.0,39000.0,39000.0,37950.0,308109.0
007070,2018.01.04,39000.0,1150.0,40200.0,40200.0,38700.0,196831.0
007070,2018.01.03,40150.0,550.0,40100.0,40900.0,39700.0,153451.0
007070,2018.01.02,40700.0,400.0,40150.0,41150.0,40100.0,126347.0
007070,2017.12.28,40300.0,900.0,39350.0,40650.0,39000.0,136079.0
007070,2017.12.27,39400.0,850.0,40100.0,40100.0,38950.0,140867.0
007070,2017.12.26,40250.0,400.0,40100.0,40500.0,39600.0,186415.0
007070,2017.12.22,39850.0,2000.0,38300.0,39950.0,38200.0,318367.0
007070,2017.12.21,37850.0,1650.0,39200.0,39850.0,37750.0,362101.0
007070,2017.12.20,39500.0,450.0,39050.0,40050.0,39050.0,252506.0
007070,2017.12.19,39050.0,1500.0,40550.0,40850.0,38950.0,223936.0
007070,2017.12.18,40550.0,150.0,40700.0,41900.0,40500.0,199063.0
007070,2017.12.15,40700.0,400.0,40300.0,41100.0,40150.0,234557.0
007070,2017.12.14,40300.0,1250.0,41550.0,41550.0,40300.0,297169.0
007070,2017.12.13,41550.0,1100.0,39900.0,41950.0,39900.0,170768.0
007070,2017.12.12,40450.0,250.0,40150.0,42000.0,40050.0,268528.0
007070,2017.12.11,40200.0,2100.0,41800.0,42100.0,39450.0,397932.0
007070,2017.12.08,42300.0,1050.0,41300.0,42800.0,41000.0,290765.0
007070,2017.12.07,41250.0,1000.0,42200.0,42250.0,40750.0,319767.0
007070,2017.12.06,42250.0,1250.0,43300.0,43300.0,41600.0,470185.0
007070,2017.12.05,43500.0,2400.0,41300.0,43650.0,41250.0,772748.0
007070,2017.12.04,41100.0,400.0,41000.0,41500.0,40150.0,470544.0
007070,2017.12.01,40700.0,1200.0,39700.0,41200.0,39100.0,571888.0
007070,2017.11.30,39500.0,100.0,39650.0,39900.0,38850.0,611908.0
007070,2017.11.29,39600.0,2250.0,37450.0,39800.0,36900.0,1066529.0
007070,2017.11.28,37350.0,200.0,37550.0,37600.0,36750.0,240868.0
007070,2017.11.27,37550.0,850.0,36700.0,37650.0,35800.0,379247.0
007070,2017.11.24,36700.0,200.0,36700.0,37200.0,36150.0,217659.0
007070,2017.11.23,36900.0,50.0,36900.0,37250.0,36200.0,178282.0
007070,2017.11.22,36850.0,500.0,37400.0,38100.0,36350.0,331345.0
007070,2017.11.21,37350.0,250.0,37200.0,38450.0,36850.0,432153.0
007070,2017.11.20,37100.0,1600.0,35400.0,37150.0,35000.0,267018.0
007070,2017.11.17,35500.0,200.0,35100.0,35900.0,35100.0,116346.0
007070,2017.11.16,35300.0,500.0,35800.0,35850.0,34850.0,175392.0
007070,2017.11.15,35800.0,900.0,37000.0,37000.0,35600.0,218066.0
007070,2017.11.14,36700.0,300.0,37050.0,37050.0,35950.0,201461.0
007070,2017.11.13,37000.0,950.0,36050.0,37200.0,36050.0,315514.0
007070,2017.11.10,36050.0,450.0,35400.0,36450.0,35400.0,248511.0
007070,2017.11.09,35600.0,450.0,36200.0,36200.0,35250.0,253978.0
007070,2017.11.08,36050.0,350.0,34900.0,36050.0,33800.0,792261.0
007070,2017.11.07,35700.0,2250.0,33550.0,36650.0,33500.0,1035651.0
007070,2017.11.06,33450.0,250.0,33150.0,33450.0,33050.0,118101.0
007070,2017.11.03,33200.0,150.0,33100.0,33500.0,33000.0,105872.0
007070,2017.11.02,33050.0,350.0,33350.0,33350.0,32900.0,158895.0
007070,2017.11.01,33400.0,0.0,33250.0,33750.0,33200.0,205986.0
007070,2017.10.31,33400.0,100.0,33500.0,33550.0,33200.0,203111.0
007070,2017.10.30,33500.0,100.0,33650.0,33750.0,33200.0,179763.0
007070,2017.10.27,33600.0,0.0,33650.0,33900.0,33200.0,233350.0
007070,2017.10.26,33600.0,150.0,33500.0,33850.0,33300.0,207539.0
007070,2017.10.25,33450.0,350.0,33750.0,33800.0,33200.0,164848.0
007070,2017.10.24,33800.0,200.0,33700.0,34150.0,33550.0,148692.0
007070,2017.10.23,33600.0,1250.0,34700.0,34800.0,33500.0,380518.0
007070,2017.10.20,34850.0,150.0,34750.0,35050.0,34650.0,195996.0
007070,2017.10.19,34700.0,50.0,34800.0,35200.0,34600.0,211646.0
007070,2017.10.18,34750.0,50.0,34550.0,34850.0,34400.0,129350.0
007070,2017.10.17,34800.0,150.0,34650.0,34900.0,34350.0,201279.0
007070,2017.10.16,34650.0,100.0,34400.0,34750.0,33850.0,239192.0
007070,2017.10.13,34550.0,100.0,34650.0,35350.0,34350.0,185868.0
007070,2017.10.12,34650.0,50.0,34500.0,35000.0,34000.0,235584.0
007070,2017.10.11,34700.0,1200.0,35850.0,35850.0,34300.0,356332.0
007070,2017.10.10,35900.0,1350.0,34650.0,36450.0,34550.0,285102.0
007070,2017.09.29,34550.0,300.0,34200.0,34850.0,34050.0,215135.0
007070,2017.09.28,34250.0,250.0,33700.0,34450.0,33700.0,188121.0
007070,2017.09.27,34000.0,650.0,33500.0,34400.0,33500.0,654753.0
007070,2017.09.26,33350.0,500.0,33250.0,34200.0,32900.0,576456.0
007070,2017.09.25,33850.0,1400.0,35050.0,35200.0,33800.0,243038.0
007070,2017.09.22,35250.0,100.0,35000.0,35400.0,34750.0,160796.0
007070,2017.09.21,35150.0,900.0,36000.0,36100.0,34750.0,338269.0
007070,2017.09.20,36050.0,1150.0,37350.0,37350.0,36000.0,249557.0
007070,2017.09.19,37200.0,0.0,37100.0,37300.0,36600.0,190924.0
007070,2017.09.18,37200.0,400.0,36700.0,37350.0,36550.0,157886.0
007070,2017.09.15,36800.0,150.0,36800.0,37350.0,36500.0,149484.0
007070,2017.09.14,36950.0,800.0,36500.0,37050.0,36050.0,273089.0
007070,2017.09.13,36150.0,500.0,36750.0,36800.0,35950.0,225746.0
007070,2017.09.12,36650.0,400.0,37100.0,37550.0,36350.0,213215.0
007070,2017.09.11,37050.0,50.0,37000.0,37250.0,36300.0,258356.0
007070,2017.09.08,37000.0,650.0,37700.0,37850.0,36950.0,215588.0
007070,2017.09.07,37650.0,50.0,37800.0,38000.0,37250.0,186952.0
007070,2017.09.06,37700.0,600.0,37900.0,38200.0,37500.0,203094.0
007070,2017.09.05,38300.0,550.0,37850.0,38600.0,37850.0,320805.0
007070,2017.09.04,37750.0,700.0,38000.0,38400.0,37650.0,321054.0
007070,2017.09.01,38450.0,1900.0,40200.0,40350.0,38100.0,875431.0
007070,2017.08.31,40350.0,350.0,40700.0,40850.0,40000.0,289207.0
007070,2017.08.30,40700.0,100.0,40350.0,40700.0,40250.0,87457.0
007070,2017.08.29,40600.0,400.0,41000.0,41050.0,40100.0,194142.0
007070,2017.08.28,41000.0,1000.0,40050.0,41150.0,40000.0,317561.0
007070,2017.08.25,40000.0,150.0,40250.0,40350.0,39850.0,234150.0
007070,2017.08.24,40150.0,650.0,40700.0,41100.0,40050.0,357154.0
007070,2017.08.23,40800.0,50.0,40850.0,41150.0,40700.0,344362.0
007070,2017.08.22,40750.0,50.0,40550.0,41250.0,40550.0,193712.0
007070,2017.08.21,40700.0,400.0,41150.0,41250.0,40600.0,463570.0
007070,2017.08.18,41100.0,0.0,40900.0,41700.0,40850.0,533021.0
007070,2017.08.17,41100.0,200.0,40900.0,41300.0,40750.0,543396.0
007070,2017.08.16,40900.0,250.0,41050.0,41500.0,40750.0,635052.0
007070,2017.08.14,41150.0,800.0,41950.0,42100.0,40900.0,377812.0
007070,2017.08.11,41950.0,750.0,42550.0,42600.0,41650.0,259283.0
007070,2017.08.10,42700.0,300.0,42400.0,43000.0,42150.0,256947.0
007070,2017.08.09,42400.0,350.0,41900.0,42400.0,41900.0,301115.0
007070,2017.08.08,42050.0,100.0,41800.0,42200.0,41550.0,334417.0
007070,2017.08.07,41950.0,100.0,41700.0,42350.0,41100.0,343866.0
007070,2017.08.04,41850.0,350.0,41500.0,42350.0,40550.0,1246349.0
007070,2017.08.03,41500.0,7300.0,45900.0,45950.0,41350.0,2221068.0
007070,2017.08.02,48800.0,750.0,49950.0,49950.0,48600.0,189169.0
007070,2017.08.01,49550.0,1150.0,48400.0,50100.0,48400.0,323176.0
007070,2017.07.31,48400.0,150.0,48450.0,49200.0,48150.0,218926.0
007070,2017.07.28,48550.0,700.0,49250.0,49450.0,48500.0,261580.0
007070,2017.07.27,49250.0,200.0,49100.0,49400.0,48100.0,362284.0
007070,2017.07.26,49050.0,150.0,49450.0,50800.0,48950.0,316134.0
007070,2017.07.25,48900.0,250.0,48900.0,49200.0,48350.0,203815.0
007070,2017.07.24,48650.0,850.0,47850.0,49450.0,47850.0,170993.0
007070,2017.07.21,47800.0,300.0,47850.0,48050.0,47550.0,85288.0
007070,2017.07.20,48100.0,450.0,47500.0,48150.0,47250.0,150729.0
007070,2017.07.19,47650.0,1100.0,46900.0,47800.0,46750.0,202434.0
007070,2017.07.18,46550.0,100.0,46450.0,47550.0,46300.0,407382.0
007070,2017.07.17,46450.0,3050.0,49000.0,49000.0,46000.0,678729.0
007070,2017.07.14,49500.0,1200.0,50800.0,50800.0,49150.0,510881.0
007070,2017.07.13,50700.0,400.0,50600.0,51100.0,50100.0,209585.0
007070,2017.07.12,50300.0,500.0,49850.0,50500.0,49850.0,266824.0
007070,2017.07.11,49800.0,50.0,49700.0,49950.0,49250.0,174549.0
007070,2017.07.10,49850.0,350.0,49500.0,50400.0,49300.0,125266.0
007070,2017.07.07,49500.0,700.0,50000.0,50600.0,49000.0,349721.0
007070,2017.07.06,50200.0,400.0,50600.0,50600.0,49950.0,215273.0
007070,2017.07.05,50600.0,100.0,50600.0,50900.0,50200.0,134020.0
007070,2017.07.04,50700.0,800.0,51500.0,51600.0,50300.0,164472.0
007070,2017.07.03,51500.0,100.0,51900.0,52000.0,51300.0,123998.0
007070,2017.06.30,51600.0,400.0,51200.0,51600.0,51000.0,177319.0
007070,2017.06.29,51200.0,600.0,51700.0,52000.0,51000.0,237374.0
007070,2017.06.28,51800.0,400.0,52600.0,52600.0,51400.0,167248.0
007070,2017.06.27,52200.0,1200.0,50800.0,52700.0,50800.0,405550.0
007070,2017.06.26,51000.0,300.0,51500.0,51800.0,50900.0,180339.0
007070,2017.06.23,51300.0,300.0,51700.0,52000.0,51000.0,245190.0
007070,2017.06.22,51600.0,900.0,52000.0,52500.0,51300.0,190609.0
007070,2017.06.21,52500.0,1400.0,50700.0,52500.0,50700.0,220854.0
007070,2017.06.20,51100.0,1700.0,52700.0,52800.0,51000.0,392598.0
007070,2017.06.19,52800.0,1200.0,54000.0,54300.0,52600.0,236564.0
007070,2017.06.16,54000.0,500.0,54600.0,54700.0,53600.0,425699.0
007070,2017.06.15,54500.0,500.0,54100.0,55000.0,54100.0,167824.0
007070,2017.06.14,54000.0,300.0,54100.0,55200.0,53800.0,269046.0
007070,2017.06.13,54300.0,200.0,54400.0,54900.0,54100.0,268241.0
007070,2017.06.12,54500.0,2300.0,56700.0,56800.0,54400.0,337060.0
007070,2017.06.09,56800.0,0.0,56800.0,57100.0,56200.0,274700.0
007070,2017.06.08,56800.0,100.0,56900.0,57000.0,55500.0,329017.0
007070,2017.06.07,56900.0,300.0,56100.0,57100.0,56000.0,235532.0
007070,2017.06.05,56600.0,400.0,56200.0,56800.0,55800.0,136525.0
007070,2017.06.02,56200.0,1100.0,55300.0,56300.0,54500.0,257486.0
007070,2017.06.01,55100.0,1000.0,56000.0,56000.0,54300.0,274986.0
007070,2017.05.31,56100.0,500.0,56200.0,56400.0,54800.0,517310.0
007070,2017.05.30,56600.0,0.0,56900.0,56900.0,56000.0,207278.0
007070,2017.05.29,56600.0,1400.0,55200.0,56700.0,55100.0,357067.0
007070,2017.05.26,55200.0,600.0,54600.0,56100.0,54500.0,232945.0
007070,2017.05.25,54600.0,400.0,54500.0,54600.0,54200.0,161985.0
007070,2017.05.24,54200.0,700.0,55100.0,55200.0,54100.0,178273.0
007070,2017.05.23,54900.0,0.0,54900.0,55100.0,54100.0,198659.0
007070,2017.05.22,54900.0,0.0,55300.0,55600.0,53800.0,339571.0
007070,2017.05.19,54900.0,1100.0,56300.0,56400.0,54800.0,331241.0
007070,2017.05.18,56000.0,500.0,56100.0,56400.0,55200.0,168963.0
007070,2017.05.17,56500.0,200.0,55700.0,56900.0,55400.0,150202.0
007070,2017.05.16,56300.0,600.0,55800.0,56400.0,55200.0,220108.0
007070,2017.05.15,55700.0,500.0,56500.0,56500.0,54700.0,288007.0
007070,2017.05.12,56200.0,1700.0,56000.0,57000.0,54600.0,681189.0
007070,2017.05.11,57900.0,1000.0,56900.0,57900.0,56400.0,266655.0
007070,2017.05.10,56900.0,2000.0,55900.0,57000.0,54600.0,459340.0
007070,2017.05.08,54900.0,2300.0,52900.0,54900.0,52700.0,398705.0
007070,2017.05.04,52600.0,100.0,52300.0,53000.0,52200.0,104619.0
007070,2017.05.02,52500.0,600.0,52800.0,53200.0,52100.0,137513.0
007070,2017.04.28,53100.0,300.0,53000.0,53400.0,52400.0,100250.0
007070,2017.04.27,53400.0,500.0,53100.0,53600.0,52800.0,103100.0
007070,2017.04.26,52900.0,100.0,52800.0,53800.0,52700.0,124434.0
007070,2017.04.25,53000.0,400.0,53000.0,53500.0,52700.0,138432.0
007070,2017.04.24,53400.0,800.0,54200.0,54300.0,52600.0,293777.0
007070,2017.04.21,54200.0,0.0,54400.0,54700.0,53500.0,126610.0
007070,2017.04.20,54200.0,100.0,54300.0,54500.0,53700.0,301656.0
007070,2017.04.19,54100.0,200.0,54100.0,54500.0,53300.0,161269.0
007070,2017.04.18,53900.0,200.0,53800.0,54000.0,52600.0,177365.0
007070,2017.04.17,53700.0,1000.0,52800.0,53800.0,52200.0,159704.0
007070,2017.04.14,52700.0,500.0,52200.0,53200.0,52200.0,141664.0
007070,2017.04.13,52200.0,400.0,51500.0,52900.0,51500.0,144500.0
007070,2017.04.12,51800.0,700.0,52500.0,52500.0,51300.0,341621.0
007070,2017.04.11,52500.0,400.0,51800.0,52700.0,51800.0,172285.0
007070,2017.04.10,52100.0,1000.0,53200.0,53300.0,51700.0,122789.0
007070,2017.04.07,53100.0,700.0,52100.0,53700.0,52100.0,111482.0
007070,2017.04.06,52400.0,300.0,52100.0,52500.0,52000.0,122678.0
007070,2017.04.05,52700.0,300.0,53300.0,53300.0,52200.0,208552.0
007070,2017.04.04,53000.0,500.0,53100.0,53400.0,52600.0,191447.0
007070,2017.04.03,53500.0,800.0,52900.0,53500.0,52000.0,195688.0
007070,2017.03.31,52700.0,100.0,52700.0,53000.0,52200.0,110971.0
007070,2017.03.30,52600.0,0.0,52600.0,53000.0,52000.0,142051.0
007070,2017.03.29,52600.0,800.0,52000.0,52700.0,51200.0,167022.0
007070,2017.03.28,51800.0,300.0,51600.0,52400.0,51200.0,133913.0
007070,2017.03.27,52100.0,1200.0,51000.0,52300.0,50600.0,279303.0
007070,2017.03.24,50900.0,400.0,50200.0,50900.0,50000.0,223041.0
007070,2017.03.23,50500.0,400.0,50400.0,51000.0,50100.0,194233.0
007070,2017.03.22,50100.0,200.0,50400.0,50500.0,49950.0,94794.0
001450,2018.06.15,34800.0,1100.0,35600.0,35750.0,34750.0,285878.0
001450,2018.06.14,35900.0,100.0,35800.0,36150.0,35450.0,253362.0
001450,2018.06.12,36000.0,450.0,35350.0,36250.0,35350.0,103967.0
001450,2018.06.11,35550.0,200.0,35350.0,35900.0,35250.0,97376.0
001450,2018.06.08,35350.0,200.0,35750.0,36000.0,35350.0,111639.0
001450,2018.06.07,35550.0,350.0,35700.0,36400.0,35350.0,184008.0
001450,2018.06.05,35900.0,600.0,35300.0,36300.0,35050.0,216179.0
001450,2018.06.04,35300.0,750.0,34750.0,35550.0,34750.0,170223.0
001450,2018.06.01,34550.0,500.0,34050.0,34700.0,34000.0,116785.0
001450,2018.05.31,34050.0,500.0,33600.0,34450.0,33300.0,326095.0
001450,2018.05.30,33550.0,1450.0,34950.0,35000.0,33500.0,300242.0
001450,2018.05.29,35000.0,0.0,34950.0,35300.0,34600.0,120450.0
001450,2018.05.28,35000.0,400.0,35450.0,35700.0,34700.0,135142.0
001450,2018.05.25,35400.0,200.0,35850.0,35900.0,35200.0,131505.0
001450,2018.05.24,35600.0,350.0,35400.0,35650.0,35100.0,186443.0
001450,2018.05.23,35250.0,1750.0,36350.0,36550.0,35200.0,504737.0
001450,2018.05.21,37000.0,0.0,36950.0,37350.0,36550.0,136250.0
001450,2018.05.18,37000.0,100.0,36850.0,37200.0,36650.0,99135.0
001450,2018.05.17,36900.0,350.0,36900.0,37250.0,36650.0,127257.0
001450,2018.05.16,37250.0,550.0,36600.0,37250.0,36550.0,152537.0
001450,2018.05.15,36700.0,1400.0,37550.0,37650.0,36700.0,225242.0
001450,2018.05.14,38100.0,100.0,38000.0,38350.0,37800.0,97708.0
001450,2018.05.11,38000.0,1000.0,37100.0,38000.0,36900.0,122454.0
001450,2018.05.10,37000.0,500.0,37550.0,38000.0,36700.0,234603.0
001450,2018.05.09,37500.0,100.0,37600.0,37900.0,37250.0,108244.0
001450,2018.05.08,37600.0,650.0,37500.0,39000.0,37400.0,213945.0
001450,2018.05.04,36950.0,600.0,37100.0,37300.0,36950.0,126633.0
001450,2018.05.03,37550.0,350.0,37200.0,37600.0,37000.0,141921.0
001450,2018.05.02,37200.0,1050.0,38250.0,38350.0,37000.0,210394.0
001450,2018.04.30,38250.0,950.0,37950.0,38300.0,37600.0,128970.0
001450,2018.04.27,37300.0,1050.0,38050.0,38550.0,37250.0,201035.0
001450,2018.04.26,38350.0,50.0,38350.0,38750.0,38150.0,235738.0
001450,2018.04.25,38300.0,750.0,37850.0,38350.0,37300.0,332454.0
001450,2018.04.24,37550.0,50.0,38350.0,38450.0,37450.0,301202.0
001450,2018.04.23,37600.0,1150.0,36450.0,37650.0,36450.0,334654.0
001450,2018.04.20,36450.0,500.0,35950.0,36550.0,35900.0,126548.0
001450,2018.04.19,35950.0,450.0,36150.0,36500.0,35950.0,110334.0
001450,2018.04.18,36400.0,350.0,36000.0,36850.0,36000.0,160066.0
001450,2018.04.17,36050.0,500.0,35500.0,36300.0,35500.0,118516.0
001450,2018.04.16,35550.0,200.0,35950.0,36000.0,35450.0,93126.0
001450,2018.04.13,35750.0,50.0,35650.0,36050.0,35300.0,181420.0
001450,2018.04.12,35800.0,100.0,35750.0,36450.0,35400.0,229192.0
001450,2018.04.11,35700.0,1000.0,36350.0,36700.0,35300.0,387288.0
001450,2018.04.10,36700.0,550.0,37400.0,37400.0,36350.0,167726.0
001450,2018.04.09,37250.0,350.0,36550.0,37550.0,36500.0,131272.0
001450,2018.04.06,36900.0,400.0,36600.0,37550.0,36150.0,213659.0
001450,2018.04.05,36500.0,750.0,37350.0,37750.0,36400.0,226375.0
001450,2018.04.04,37250.0,750.0,37850.0,38000.0,37250.0,223913.0
001450,2018.04.03,38000.0,500.0,38200.0,38450.0,37700.0,186691.0
001450,2018.04.02,38500.0,400.0,38900.0,39350.0,38200.0,196047.0
001450,2018.03.30,38900.0,350.0,39800.0,39850.0,38700.0,141851.0
001450,2018.03.29,39250.0,150.0,39100.0,39700.0,38750.0,111499.0
001450,2018.03.28,39100.0,100.0,38900.0,39300.0,38700.0,145294.0
001450,2018.03.27,39200.0,300.0,39000.0,39650.0,39000.0,128181.0
001450,2018.03.26,38900.0,300.0,39000.0,39700.0,38500.0,229079.0
001450,2018.03.23,38600.0,2200.0,40350.0,40350.0,38600.0,371211.0
001450,2018.03.22,40800.0,2300.0,38850.0,40850.0,38700.0,422987.0
001450,2018.03.21,38500.0,350.0,38450.0,38950.0,38350.0,136986.0
001450,2018.03.20,38850.0,300.0,39050.0,39200.0,38550.0,131481.0
001450,2018.03.19,39150.0,100.0,39050.0,39200.0,38850.0,163326.0
001450,2018.03.16,39050.0,300.0,38750.0,39300.0,38550.0,181417.0
001450,2018.03.15,38750.0,200.0,39150.0,39150.0,38250.0,157004.0
001450,2018.03.14,38950.0,750.0,38150.0,38950.0,38150.0,220702.0
001450,2018.03.13,38200.0,750.0,38450.0,38800.0,38000.0,250028.0
001450,2018.03.12,38950.0,800.0,38750.0,39100.0,38500.0,193428.0
001450,2018.03.09,38150.0,250.0,38150.0,38750.0,37750.0,175314.0
001450,2018.03.08,37900.0,300.0,38100.0,38200.0,37600.0,230001.0
001450,2018.03.07,37600.0,400.0,38000.0,38500.0,37600.0,205666.0
001450,2018.03.06,38000.0,450.0,38700.0,39400.0,38000.0,322383.0
001450,2018.03.05,38450.0,800.0,39200.0,39400.0,38350.0,302790.0
001450,2018.03.02,39250.0,2050.0,41850.0,41850.0,39150.0,511830.0
001450,2018.02.28,41300.0,0.0,40550.0,41550.0,40550.0,198214.0
